position,player,projection,salary,week
QB,Lindley Ryan,7.64,6100,16
QB,Hasselbeck Matt,7.04,5000,16
QB,Weeden Brandon,5.72,5000,16
QB,McCown Josh,4.88,7000,16
QB,Luck Andrew,2.36,9900,16
QB,Manziel Johnny,1.58,6600,16
QB,Thomas Logan,0,5000,16
QB,Jackson Tarvaris,0,5000,16
QB,Schaub Matt,0,5000,16
QB,McCown Luke,0,5000,16
QB,Webb Joe,0,5000,16
QB,Flynn Matt,-0.3,5000,16
RB,Anderson C.J.,23.8,7800,16
RB,Miller Lamar,23.5,6300,16
RB,Lynch Marshawn,23.3,8600,16
RB,Asiata Matt,23.2,6100,16
RB,Gore Frank,21.8,5400,16
RB,Stewart Jonathan,19.9,6200,16
RB,McCoy LeSean,19.1,8100,16
RB,Bush Reggie,18.8,5400,16
RB,Hill Jeremy,18.7,7300,16
RB,Forte Matt,18.5,9000,16
RB,Lacy Eddie,16.9,8600,16
RB,Washington Leon,16.8,4700,16
RB,Foster Arian,16.6,8800,16
RB,Bernard Giovani,16.6,6800,16
RB,Freeman Devonta,15.9,4600,16
RB,Williams Damien,15.8,4500,16
RB,Bell Joique,15.7,7300,16
RB,Mason Tre,14.8,6500,16
RB,Jackson Fred,14.8,6700,16
RB,Todman Jordan,14.6,4500,16
RB,Morris Alfred,14.3,6500,16
RB,Bell Le'Veon,13.7,9700,16
RB,Young Darrel,13,4500,16
RB,Ingram Mark,13,7400,16
RB,Gerhart Toby,12.5,4700,16
RB,Murray Latavius,12.3,6400,16
RB,Murray DeMarco,11.8,9300,16
RB,Williams Andre,11,6700,16
RB,Darkwa Orleans,10.8,4500,16
RB,Sproles Darren,9.7,5300,16
RB,Oliver Branden,9.6,5200,16
RB,Charles Jamaal,8.2,8900,16
RB,Thomas De'Anthony,7.1,4900,16
RB,Olawale Jamize,6.6,4500,16
RB,Gray Jonas,6.5,5400,16
RB,McFadden Darren,5.9,4700,16
RB,Sankey Bishop,5.8,4900,16
RB,Vereen Shane,5.5,5500,16
RB,Crowell Isaiah,5.5,6300,16
RB,Herron Dan,5.5,6300,16
RB,Taylor Stepfan,5.4,5300,16
RB,Ivory Chris,5.3,5300,16
RB,Forsett Justin,5.2,7400,16
RB,Brown Ronnie,4.7,4500,16
RB,Starks James,4.5,5500,16
RB,Powell Bilal,4.4,4500,16
RB,Sims Charles,4.4,5200,16
RB,Banyard Joe,4.2,4500,16
RB,Johnson Chris,3.8,5300,16
RB,Turbin Robert,3.8,4500,16
RB,Rodgers Jacquizz,3.7,4800,16
RB,Thomas Pierre,3.4,5700,16
RB,Smith Alfonso,3.3,4500,16
RB,Conner John,3.3,4800,16
RB,Bolden Brandon,3.2,4500,16
RB,Reece Marcel,3,5100,16
RB,Randle Joseph,2.9,4900,16
RB,Michael Christine,2.8,4500,16
RB,Jackson Steven,2.8,6200,16
RB,Greene Shonn,2.8,4600,16
RB,Dunbar Lance,2.4,4500,16
RB,Kuhn John,2.2,4600,16
RB,Brown Donald,2.1,4900,16
RB,Thompson Chris,2,5600,16
RB,Riddick Theo,2,4500,16
RB,Richardson Trent,1.9,5200,16
RB,Tolbert Mike,1.9,4500,16
RB,Robinson Khiry,1.7,4900,16
RB,Martin Doug,1.7,5500,16
RB,Davis Knile,1.6,5900,16
RB,Grice Marion,1.4,4800,16
RB,Miller Bruce,1.2,4900,16
RB,Cunningham Benny,0.8,4900,16
RB,DiMarco Patrick,0.8,4500,16
RB,Dixon Anthony,0.7,4800,16
RB,Stacy Zac,0.6,4800,16
RB,Blue Alfred,0.6,5100,16
RB,Winn George,0.5,4500,16
RB,James LaMichael,0.5,4500,16
RB,Whittaker Fozzy,0.5,5100,16
RB,Redd Silas,0.4,5300,16
RB,Williams Kerwynn,0.4,5400,16
RB,Collins Jed,0.3,4600,16
RB,Johnson Storm,0.3,4900,16
RB,Thompson Juwan,0.2,4800,16
RB,Grimes Jonathan,0.2,4500,16
RB,Develin James,0,4500,16
RB,Burkhead Rex,0,4900,16
RB,Agnew Ray,0,4500,16
RB,Johnson Will,0,4500,16
RB,Watts Trey,0,4500,16
RB,Polk Chris,0,5000,16
RB,Ta'ufo'ou Will,0,4500,16
RB,Stewart Jeremy,0,4500,16
RB,Reynolds Chase,0,4500,16
RB,Lorig Erik,0,4500,16
RB,Perry Senorise,0,4500,16
RB,Andrews Antonio,0,4500,16
RB,Sherman Anthony,0,4500,16
RB,Rainey Bobby,0,4800,16
RB,Archer Dri,0,4500,16
RB,Harris DuJuan,0,4500,16
RB,Felton Jerome,0,4600,16
RB,Battle Jackie,0,4500,16
RB,Hewitt Ryan,0,4700,16
RB,Ogbonnaya Chris,0,4500,16
RB,Atkinson George,0,4500,16
RB,Draughn Shaun,0,4500,16
RB,Hynoski Henry,0,4500,16
RB,Hughes Robert,0,4600,16
RB,Peerman Cedric,0,4500,16
RB,Clutts Tyler,0,4500,16
RB,Harris Josh,0,4500,16
RB,Juszczyk Kyle,0,4500,16
RB,Prosch Jay,0,4500,16
RB,Pierce Bernard,-0.2,5000,16
WR,Beckham Jr. Odell,30.8,9000,16
WR,Randle Rueben,22.2,5500,16
WR,Sanders Emmanuel,22,8100,16
WR,Nelson Jordy,21.8,8800,16
WR,Royal Eddie,20.4,5700,16
WR,Smith Torrey,20.4,6400,16
WR,Wallace Mike,20.3,7000,16
WR,Cooper Riley,19.8,5000,16
WR,Cobb Randall,18.6,8300,16
WR,Williams Terrance,18.2,4500,16
WR,Brown Antonio,16.7,8900,16
WR,Jeffery Alshon,16.2,8500,16
WR,Bryant Dez,15.8,8600,16
WR,Watkins Sammy,15,6900,16
WR,Thomas Demaryius,15,9100,16
WR,Britt Kenny,14.8,5700,16
WR,Baldwin Doug,14.8,6100,16
WR,Woods Robert,14.7,5700,16
WR,Jackson DeSean,14.6,6900,16
WR,Ellington Bruce,14.5,4500,16
WR,Jones Julio,14.2,8700,16
WR,Wright Jarius,14,5600,16
WR,Johnson Calvin,13.3,9200,16
WR,Jennings Greg,13.1,6400,16
WR,Floyd Malcom,13,5400,16
WR,Nicks Hakeem,11.7,5100,16
WR,Thompkins Kenbrell,11.5,4500,16
WR,Inman Dontrelle,11.4,4500,16
WR,Wilson Albert,11.2,5200,16
WR,Givens Chris,11.2,4500,16
WR,Colston Marques,11,6100,16
WR,Amendola Danny,10.3,4500,16
WR,Wilson Marquess,10.1,5600,16
WR,Beasley Cole,9.9,5700,16
WR,LaFell Brandon,9.9,6800,16
WR,Stills Kenny,9.8,6100,16
WR,Boldin Anquan,9.6,6700,16
WR,Johnson Andre,9.5,6400,16
WR,Wright Kendall,9.3,6400,16
WR,Holmes Andre,8.8,5500,16
WR,Tate Golden,8.7,7400,16
WR,Bowe Dwayne,8.7,5500,16
WR,White Roddy,8.5,7300,16
WR,Lee Marqise,8.5,5400,16
WR,Maclin Jeremy,8.2,8000,16
WR,Garcon Pierre,8.1,5700,16
WR,Richardson Paul,7.7,4900,16
WR,Jackson Vincent,7.5,6700,16
WR,Smith Steve,7.4,6600,16
WR,Matthews Jordan,7.3,7000,16
WR,Benjamin Kelvin,7.2,7700,16
WR,Cotchery Jerricho,7.1,5200,16
WR,Evans Mike,6.9,7900,16
WR,Brown John,6.9,6200,16
WR,Kerley Jeremy,6.9,4500,16
WR,Weems Eric,6.8,4500,16
WR,Jones James,6.8,5700,16
WR,Douglas Harry,6.7,6600,16
WR,Harvin Percy,6.5,6300,16
WR,Gordon Josh,6.5,7500,16
WR,Hopkins DeAndre,6.3,7200,16
WR,Toon Nick,6.3,4900,16
WR,Hagan Derek,6.2,5200,16
WR,Gibson Brandon,6,4800,16
WR,Hogan Chris,5.8,5400,16
WR,Bryant Martavis,5.8,6600,16
WR,Avant Jason,5.7,4500,16
WR,Fitzgerald Larry,5.3,6000,16
WR,Johnson Charles,5.3,6500,16
WR,Landry Jarvis,5.1,7000,16
WR,Floyd Michael,5.1,6100,16
WR,Welker Wes,5,5500,16
WR,Parker Preston,4.7,4900,16
WR,Johnson Damaris,4.7,4500,16
WR,Austin Tavon,4.5,5500,16
WR,Hurns Allen,4.1,5400,16
WR,Hawkins Andrew,4,5400,16
WR,Wayne Reggie,3.8,5900,16
WR,Jones Jacoby,3.8,4500,16
WR,Wheaton Markus,3.7,5400,16
WR,Hester Devin,3.5,6300,16
WR,Brown Philly,3.2,5100,16
WR,Bailey Stedman,3.2,6200,16
WR,Decker Eric,3.1,6300,16
WR,Shorts Cecil,2.86,5500,16
WR,Washington Nate,2.8,6600,16
WR,Adams Davante,2.7,5400,16
WR,Patterson Cordarrelle,2.1,4500,16
WR,Sanu Mohamed,2.1,6000,16
WR,Durham Kris,2,4500,16
WR,Patton Quinton,1.9,4500,16
WR,Bersin Brenton,1.9,4600,16
WR,Meachem Robert,1.8,4500,16
WR,Walters Bryan,1.8,4500,16
WR,Tate Brandon,1.7,4500,16
WR,Thielen Adam,1.7,4500,16
WR,Moncrief Donte,1.5,5900,16
WR,Lockette Ricardo,1.5,4500,16
WR,Brown Marlon,1.5,4800,16
WR,Sanzenbacher Dane,1.5,4500,16
WR,Kearse Jermaine,1.3,5000,16
WR,Cribbs Joshua,1.3,4500,16
WR,Morgan Josh,1.2,4500,16
WR,Saunders Jalen,1.2,4500,16
WR,Brown Jaron,1.1,5500,16
WR,Crabtree Michael,1,6100,16
WR,Gabriel Taylor,0.6,4500,16
WR,Mariani Marc,0,4500,16
WR,Ginn Jr. Ted,0,4500,16
WR,Butler Brice,0,4600,16
WR,Moore Marlon,0,4500,16
WR,Heyward-Bey Darrius,0,4500,16
WR,Ogletree Kevin,0,4600,16
WR,Boykin Jarrett,0,4500,16
WR,Lloyd Brandon,0,4500,16
WR,Huff Josh,0,4500,16
WR,Graham T.J.,0,4500,16
WR,Ajirotutu Seyi,0,4500,16
WR,Goodwin Marquise,0,4500,16
WR,Aiken Kamar,0,5100,16
WR,Green A.J.,0,8600,16
WR,Hemingway Junior,0,4500,16
WR,Fuller Corey,0,4500,16
WR,Latimer Cody,0,4500,16
WR,Smith Brad,0,4500,16
WR,Martin Keshawn,0,4500,16
WR,Caldwell Andre,0,4500,16
WR,Hartline Brian,0,5000,16
WR,Hakim Saalim,0,4500,16
WR,Owusu Chris,0,4500,16
WR,Grant Ryan,0,4500,16
WR,Benjamin Travis,0,4800,16
WR,Moss Santana,0,4500,16
WR,Sanders Ace,0,4500,16
WR,Tyms Brian,0,4500,16
WR,Moore Lance,0,4500,16
WR,Slater Matthew,0,4500,16
WR,Hammond Frankie,0,4500,16
WR,Street Devin,0,4500,16
WR,Thigpen Marcus,0,4900,16
WR,Washington Corey,0,4500,16
WR,Bellamy Josh,0,4500,16
WR,Shepard Russell,0,4500,16
WR,Harris Dwayne,0,4500,16
WR,Roberts Andre,-0.1,5100,16
WR,Ross Jeremy,-0.4,4500,16
TE,Willson Luke,27.4,4500,16
TE,Gates Antonio,24.7,6000,16
TE,Ertz Zach,19,5100,16
TE,Witten Jason,18.5,5300,16
TE,Gresham Jermaine,16.7,5300,16
TE,Cameron Jordan,16.3,4900,16
TE,Clay Charles,14.4,5200,16
TE,Graham Jimmy,12.3,7100,16
TE,Gronkowski Rob,12.1,7800,16
TE,Cumberland Jeff,11.8,4600,16
TE,Chandler Scott,11.7,5100,16
TE,Sims Dion,11,4500,16
TE,Kendricks Lance,10.5,4500,16
TE,Miller Heath,10.3,5300,16
TE,Fiedorowicz C.J.,8.2,4500,16
TE,Lewis Marcedes,7.6,4800,16
TE,Walker Delanie,7.4,5400,16
TE,Cook Jared,6.6,5000,16
TE,Donnell Larry,6.2,5000,16
TE,Ellison Rhett,5.7,4500,16
TE,Fleener Coby,5.6,5700,16
TE,Dickson Ed,5.4,4500,16
TE,Kelce Travis,5.1,5600,16
TE,Thomas Julius,4.3,6000,16
TE,Griffin Ryan,4,4500,16
TE,Toilolo Levine,3.7,4500,16
TE,Fells Darren,3.6,4500,16
TE,Doyle Jack,3.3,4500,16
TE,Fells Daniel,3,4500,16
TE,Ford Chase,2.7,4500,16
TE,Quarless Andrew,2.7,4600,16
TE,Olsen Greg,2.6,6900,16
TE,Carlson John,2.5,4500,16
TE,Gray Marqueis,2.5,4500,16
TE,Rodgers Richard,2.3,4900,16
TE,Celek Brent,2,4500,16
TE,Helfet Cooper,1.9,4500,16
TE,Coffman Chase,1.9,4500,16
TE,Housler Rob,1.8,4500,16
TE,Stocker Luke,1.8,4500,16
TE,Wright Tim,1.7,4800,16
TE,Reed Jordan,1.5,4900,16
TE,Gillmore Crockett,1.4,4800,16
TE,Tamme Jacob,1.3,4600,16
TE,Daniels Owen,1.2,5300,16
TE,Paulsen Logan,1.1,4500,16
TE,Sudfeld Zach,1.1,4500,16
TE,Rivera Mychal,1,5500,16
TE,Dray Jim,0.9,4600,16
TE,Watson Ben,0.7,5000,16
TE,Rosario Dante,0.6,4500,16
TE,Fasano Anthony,0.6,4500,16
TE,Harkey Cory,0.6,4800,16
TE,Bennett Martellus,0.5,6200,16
TE,Burton Trey,0,4500,16
TE,Casey James,0,4500,16
TE,Pascoe Bear,0,4500,16
TE,Taylor Ryan,0,4500,16
TE,Brock Kevin,0,4500,16
TE,Davis Vernon,0,4800,16
TE,Supernaw Phillip,0,4500,16
TE,Jacobs Nic,0,4500,16
TE,Paul Niles,0,4500,16
TE,Phillips John,0,4500,16
TE,Ebron Eric,0,4600,16
TE,Escobar Gavin,0,5000,16
TE,Pettigrew Brandon,0,4500,16
TE,Green Virgil,0,4500,16
TE,Myers Brandon,0,4500,16
TE,Smith Lee,0,4500,16
TE,Amaro Jace,0,4500,16
TE,Green Ladarius,0,4600,16
TE,Bostick Brandon,0,4900,16
TE,Allen Dwayne,0,5400,16
TE,Hoomanawanui Michael,0,4500,16
TE,Hill Josh,0,4500,16
TE,Williams Brandon,0,4500,16
TE,Palmer Michael,0,4500,16
TE,Robinson Adrien,0,4500,16
TE,Johnson David,0,4500,16
TE,Hanna James,0,4500,16
TE,Brate Cameron,0,4500,16
TE,Harbor Clay,0,4500,16
K,Bullock Randy,19,5100,16
K,Janikowski Sebastian,16,4800,16
K,Bryant Matt,15,4800,16
K,Brown Josh,15,4900,16
K,Nugent Mike,14,4700,16
K,Santos Cairo,13,4700,16
K,Zuerlein Greg,11,4700,16
K,Folk Nick,10,4900,16
K,Forbath Kai,9,4600,16
K,Walsh Blair,9,4700,16
K,Novak Nick,9,4800,16
K,Succop Ryan,9,4600,16
K,Crosby Mason,9,4900,16
K,Suisham Shaun,8,5200,16
K,Hartley Garrett,8,4500,16
K,Carpenter Dan,8,5000,16
K,Prater Matt,8,5400,16
K,Bailey Dan,6,5100,16
K,Catanzaro Chandler,6,4900,16
K,Parkey Cody,6,5200,16
K,Dawson Phil,5,4800,16
K,Gostkowski Stephen,5,5500,16
K,Gano Graham,5,5000,16
K,Sturgis Caleb,5,5000,16
K,Hauschka Steven,5,5200,16
K,Barth Connor,4,5000,16
K,Murray Patrick,4,4800,16
K,Scobee Josh,3,4900,16
K,Feely Jay,2,4500,16
K,Graham Shayne,2,4700,16
K,Vinatieri Adam,1,5200,16
K,Tucker Justin,1,5000,16
DEF,Atlanta Defense,20,4500,16
DEF,Cincinnati Defense,16,4800,16
DEF,Green Bay Defense,16,5100,16
DEF,San Francisco Defense,13,4700,16
DEF,Chicago Defense,13,4500,16
DEF,Seattle Defense,13,5500,16
DEF,San Diego Defense,13,4500,16
DEF,Houston Defense,12,5200,16
DEF,Dallas Defense,12,4600,16
DEF,Pittsburgh Defense,12,4800,16
DEF,Denver Defense,9,4900,16
DEF,Carolina Defense,9,4900,16
DEF,Jacksonville Defense,8,4600,16
DEF,New York G Defense,8,5200,16
DEF,New York J Defense,7,4600,16
DEF,Washington Defense,7,4500,16
DEF,Oakland Defense,6,4500,16
DEF,Philadelphia Defense,6,5400,16
DEF,Cleveland Defense,6,4600,16
DEF,Miami Defense,6,4800,16
DEF,Detroit Defense,5,5200,16
DEF,New England Defense,5,5600,16
DEF,Tampa Bay Defense,4,4700,16
DEF,Tennessee Defense,4,5000,16
DEF,Kansas City Defense,2,5000,16
DEF,Minnesota Defense,2,4800,16
DEF,Baltimore Defense,2,5400,16
DEF,Buffalo Defense,1,5100,16
DEF,New Orleans Defense,0,4500,16
DEF,St. Louis Defense,-1,5300,16
DEF,Indianapolis Defense,-1,5200,16
DEF,Arizona Defense,-3,5200,16
QB,Smith Geno,26.12,6600,17
QB,Rodgers Aaron,24.44,9800,17
QB,Kaepernick Colin,22.46,7000,17
QB,Stafford Matthew,21.58,7800,17
QB,Griffin III Robert,21.34,6600,17
QB,Sanchez Mark,20.88,7400,17
QB,Flacco Joe,20.58,8000,17
QB,Manning Eli,20.16,8200,17
QB,Newton Cam,19.66,8300,17
QB,Romo Tony,18.96,8900,17
QB,Roethlisberger Ben,17.98,8100,17
QB,Lindley Ryan,17.64,6100,17
QB,Keenum Case,16.6,6000,17
QB,Dalton Andy,16.56,7900,17
QB,Luck Andrew,14.9,9700,17
QB,Bridgewater Teddy,13.16,7500,17
QB,Brees Drew,12.64,8900,17
QB,Tannehill Ryan,12.36,8300,17
QB,Cutler Jay,10.78,7500,17
QB,Bortles Blake,10.78,6300,17
QB,Hasselbeck Matt,9.4,6000,17
QB,Wilson Russell,9.26,8600,17
QB,Ryan Matt,9,8800,17
QB,Whitehurst Charlie,8.78,6700,17
QB,Orton Kyle,8.74,7400,17
QB,Manning Peyton,8.42,9600,17
QB,McCown Josh,8.2,6600,17
QB,Carr Derek,7.92,6800,17
QB,Daniel Chase,7.88,5000,17
QB,Rivers Philip,7.84,8400,17
QB,Hill Shaun,7.72,6900,17
QB,Osweiler Brock,5.46,6000,17
QB,Garoppolo Jimmy,5.2,5000,17
QB,Brady Tom,4.1,9500,17
QB,Flynn Matt,0.24,5000,17
QB,Schaub Matt,0,5000,17
QB,McCown Luke,0,5000,17
QB,Webb Joe,0,5000,17
QB,Vick Michael,0,6000,17
QB,Weeden Brandon,0,6000,17
RB,Anderson C.J.,29.7,8300,17
RB,Miller Lamar,23.8,6700,17
RB,Murray DeMarco,19.6,9000,17
RB,Todman Jordan,18.3,5000,17
RB,West Terrance,17.6,4900,17
RB,Blue Alfred,16.6,4500,17
RB,Bernard Giovani,15.9,6800,17
RB,Gore Frank,15.9,5900,17
RB,Lynch Marshawn,15.1,8600,17
RB,Forsett Justin,14.6,6900,17
RB,Oliver Branden,14.5,5300,17
RB,Sims Charles,14,4900,17
RB,Williams Andre,13.7,6800,17
RB,Randle Joseph,13.7,4500,17
RB,Ingram Mark,13.1,7300,17
RB,Bell Le'Veon,13,9400,17
RB,Lacy Eddie,12.1,8700,17
RB,Hill Jeremy,12,7300,17
RB,Riddick Theo,11.9,4500,17
RB,McCoy LeSean,11.9,8300,17
RB,Asiata Matt,11.8,6400,17
RB,Murray Latavius,11.7,6200,17
RB,Forte Matt,11.4,8800,17
RB,Martin Doug,10.8,5200,17
RB,Robinson Khiry,10.7,4500,17
RB,Helu Roy,10.3,5000,17
RB,Ivory Chris,10.2,5000,17
RB,Dixon Anthony,10,4500,17
RB,Foster Arian,9.8,8600,17
RB,Polk Chris,9.8,5000,17
RB,Greene Shonn,9.4,4500,17
RB,Miller Bruce,9.2,4500,17
RB,Cunningham Benny,8.2,4500,17
RB,Herron Dan,8.1,5600,17
RB,Stewart Jonathan,7.9,6600,17
RB,Rodgers Jacquizz,7.8,4500,17
RB,Grimes Jonathan,7.8,4500,17
RB,Mason Tre,7.2,6800,17
RB,Charles Jamaal,7.2,8500,17
RB,Morris Alfred,7.2,6700,17
RB,Turbin Robert,7.1,4500,17
RB,Jennings Rashad,6.9,6500,17
RB,Thomas Daniel,6.7,4500,17
RB,Williams Kerwynn,6.7,5400,17
RB,Jackson Fred,6.7,6900,17
RB,Olawale Jamize,6.6,4600,17
RB,Hillman Ronnie,6.3,5400,17
RB,Blount LeGarrette,6.2,5900,17
RB,Thomas De'Anthony,6.1,5300,17
RB,Bell Joique,6,7200,17
RB,Reece Marcel,5.6,5100,17
RB,Bush Reggie,5.6,5700,17
RB,Brown Donald,5.2,4500,17
RB,Hewitt Ryan,4.6,4700,17
RB,Sproles Darren,4.3,5300,17
RB,Whittaker Fozzy,4.1,4500,17
RB,Banyard Joe,3.6,4600,17
RB,Stacy Zac,3.5,4500,17
RB,Williams Damien,3.2,5100,17
RB,Vereen Shane,3,5100,17
RB,McFadden Darren,2.9,4800,17
RB,Archer Dri,2.8,4500,17
RB,Crowell Isaiah,2.7,5500,17
RB,Taylor Stepfan,2.6,5300,17
RB,Freeman Devonta,2.6,5100,17
RB,Starks James,2.6,5200,17
RB,Richardson Trent,2.5,4800,17
RB,Spiller C.J.,2.4,5200,17
RB,Davis Knile,2.3,5100,17
RB,Johnson Chris,2.2,5100,17
RB,Andrews Antonio,2.1,4500,17
RB,Hughes Robert,2,4600,17
RB,Cadet Travaris,1.9,4600,17
RB,White James,1.8,4500,17
RB,Grice Marion,1.7,4800,17
RB,Johnson Will,1.6,4500,17
RB,Bolden Brandon,1.5,4500,17
RB,Collins Jed,1.4,4500,17
RB,Young Darrel,1.4,5100,17
RB,Tolbert Mike,1.2,4500,17
RB,Gerhart Toby,0.8,5100,17
RB,Pierce Bernard,0.8,5000,17
RB,Harris Josh,0.7,4500,17
RB,Smith Alfonso,0.6,4500,17
RB,Kuhn John,0.6,4500,17
RB,Stewart Jeremy,0.5,4500,17
RB,Dunbar Lance,0.4,4500,17
RB,Conner John,0.3,4500,17
RB,Felton Jerome,0.3,4500,17
RB,Michael Christine,0.2,4500,17
RB,Washington Leon,0.2,5100,17
RB,Develin James,0,4500,17
RB,Powell Bilal,0,4600,17
RB,Burkhead Rex,0,4900,17
RB,Darkwa Orleans,0,4800,17
RB,Redd Silas,0,4500,17
RB,Johnson Storm,0,4500,17
RB,Watts Trey,0,4500,17
RB,Ta'ufo'ou Will,0,4500,17
RB,Reynolds Chase,0,4500,17
RB,Lorig Erik,0,4500,17
RB,Perry Senorise,0,4500,17
RB,West Charcandrick,0,4500,17
RB,Sherman Anthony,0,4500,17
RB,Rainey Bobby,0,4500,17
RB,Winn George,0,4500,17
RB,Battle Jackie,0,4500,17
RB,Ogbonnaya Chris,0,4500,17
RB,Atkinson George,0,4500,17
RB,Draughn Shaun,0,4500,17
RB,Hynoski Henry,0,4500,17
RB,Brown Ronnie,0,4600,17
RB,DiMarco Patrick,0,4500,17
RB,Peerman Cedric,0,4500,17
RB,Clutts Tyler,0,4500,17
RB,Juszczyk Kyle,0,4500,17
RB,Prosch Jay,0,4500,17
RB,Sankey Bishop,-0.2,5000,17
WR,Decker Eric,33.1,5900,17
WR,Floyd Michael,31.3,6100,17
WR,Beckham Jr. Odell,30.5,9200,17
WR,Brown Antonio,28.3,8900,17
WR,Johnson Andre,24.4,6300,17
WR,Bryant Dez,23.9,8900,17
WR,Cobb Randall,20.6,8500,17
WR,Matthews Jordan,20.5,6700,17
WR,Randle Rueben,18.8,5900,17
WR,Johnson Calvin,17.9,8900,17
WR,Smith Torrey,16.3,6700,17
WR,Jackson DeSean,15.6,7000,17
WR,Thomas Demaryius,15.5,9000,17
WR,Boldin Anquan,15.1,6600,17
WR,Thielen Adam,14.3,4500,17
WR,Evans Mike,13.9,7600,17
WR,Smith Steve,13,6300,17
WR,White Roddy,12.4,7000,17
WR,Owusu Chris,12.4,4500,17
WR,Shorts Cecil,12.12,5200,17
WR,Colston Marques,12.1,6200,17
WR,Hartline Brian,11.9,5000,17
WR,Woods Robert,11.9,5900,17
WR,Nelson Jordy,11.6,8800,17
WR,Royal Eddie,11.5,6000,17
WR,Stills Kenny,10.7,6000,17
WR,Inman Dontrelle,10.4,4800,17
WR,Sanders Emmanuel,10.3,8100,17
WR,LaFell Brandon,10.3,6700,17
WR,Green A.J.,10.2,8600,17
WR,Wayne Reggie,10.1,5400,17
WR,Wright Kendall,8.9,6400,17
WR,Beasley Cole,8.7,5700,17
WR,Bryant Martavis,8.6,6300,17
WR,Richardson Paul,8.5,4900,17
WR,Aiken Kamar,8.3,5100,17
WR,Williams Terrance,8.3,5100,17
WR,Gabriel Taylor,8.1,4500,17
WR,Landry Jarvis,8,6700,17
WR,Jones Julio,7.8,8700,17
WR,Watkins Sammy,7.7,7000,17
WR,Brown Philly,7.4,4800,17
WR,Brown John,7.1,6200,17
WR,Baldwin Doug,6.6,6100,17
WR,Maclin Jeremy,6.4,7800,17
WR,Garcon Pierre,6.3,5600,17
WR,Crabtree Michael,6.1,5500,17
WR,Nicks Hakeem,6.1,5500,17
WR,Tate Golden,6,7100,17
WR,Jennings Greg,6,6500,17
WR,Tyms Brian,5.9,4500,17
WR,Britt Kenny,5.8,5900,17
WR,Hawkins Andrew,5.3,5200,17
WR,Douglas Harry,5.3,6200,17
WR,Hester Devin,5.2,5300,17
WR,Welker Wes,5.2,5500,17
WR,Kerley Jeremy,4.9,4700,17
WR,Johnson Damaris,4.8,4500,17
WR,Cooper Riley,4.7,5400,17
WR,Bowe Dwayne,4.5,5400,17
WR,Jeffery Alshon,4.4,8600,17
WR,Norwood Kevin,4.4,4500,17
WR,Floyd Malcom,4.4,5600,17
WR,Amendola Danny,4.4,4800,17
WR,Ross Jeremy,4.3,4500,17
WR,Gibson Brandon,4.2,4900,17
WR,Cotchery Jerricho,4,5300,17
WR,Patton Quinton,4,4500,17
WR,Moss Santana,4,4500,17
WR,Fitzgerald Larry,3.9,6000,17
WR,Wright Jarius,3.8,5800,17
WR,Wheaton Markus,3.2,5100,17
WR,Tate Brandon,3.2,4500,17
WR,Moncrief Donte,3.1,5300,17
WR,Parker Preston,3,4600,17
WR,Sanders Ace,2.9,4500,17
WR,Toon Nick,2.9,5000,17
WR,Givens Chris,2.8,4900,17
WR,Wilson Marquess,2.8,5800,17
WR,Morgan Josh,2.7,4500,17
WR,Jones James,2.7,5700,17
WR,Hagan Derek,2.6,5300,17
WR,Hurns Allen,2.5,5100,17
WR,Austin Tavon,2.4,4900,17
WR,Bailey Stedman,2.2,5500,17
WR,Campanaro Michael,2.2,4500,17
WR,Brown Marlon,2.2,4500,17
WR,Meachem Robert,2.1,4500,17
WR,Sanu Mohamed,2.1,6000,17
WR,Johnson Charles,2.1,6100,17
WR,Holmes Andre,2,5700,17
WR,Lloyd Brandon,1.9,4500,17
WR,Latimer Cody,1.9,4500,17
WR,Lee Marqise,1.8,5200,17
WR,Jackson Vincent,1.6,6500,17
WR,Hopkins DeAndre,1.5,7000,17
WR,Shepard Russell,1.5,4500,17
WR,Benjamin Kelvin,1.4,7400,17
WR,Ajirotutu Seyi,1.4,4500,17
WR,Benjamin Travis,1.4,4800,17
WR,Avant Jason,1.2,4600,17
WR,Grant Ryan,1.2,4500,17
WR,Roberts Andre,1.2,4700,17
WR,Sanzenbacher Dane,1.2,4500,17
WR,Ginn Jr. Ted,1.1,4500,17
WR,Butler Brice,1.1,4600,17
WR,Huff Josh,1.1,4500,17
WR,Hogan Chris,0.8,5200,17
WR,Thompkins Kenbrell,0.7,5000,17
WR,Harris Dwayne,0.1,4500,17
WR,Mariani Marc,0,4500,17
WR,Moore Marlon,0,4500,17
WR,Heyward-Bey Darrius,0,4500,17
WR,Ogletree Kevin,0,4600,17
WR,Boykin Jarrett,0,4500,17
WR,Wilson Albert,0,5600,17
WR,Weems Eric,0,4600,17
WR,Graham T.J.,0,4500,17
WR,Lockette Ricardo,0,4500,17
WR,Patterson Cordarrelle,0,4500,17
WR,Hemingway Junior,0,4500,17
WR,Fuller Corey,0,4500,17
WR,Smith Brad,0,4500,17
WR,Martin Keshawn,0,4500,17
WR,Caldwell Andre,0,4500,17
WR,Adams Davante,0,5100,17
WR,Hakim Saalim,0,4500,17
WR,Walters Bryan,0,4500,17
WR,Smith Rodney,0,4500,17
WR,Bersin Brenton,0,4500,17
